17,The Matrix,1999,R,1999-03-31,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",English,USA,Won 4 Oscars. Another 34 wins & 45 nominations.,Internet Movie Database,8.7/10,73,8.7,1314628,tt0133093,movie,1999-09-21,N/A,Warner Bros. Pictures,TRUE
18,Star Wars: Episode IV - A New Hope,1977,PG,1977-05-25,121 min,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",English,USA,Won 6 Oscars. Another 50 wins & 28 nominations.,Internet Movie Database,8.7/10,92,8.7,983,tt0076759,movie,2004-09-21,N/A,20th Century Fox,TRUE
19,Se7en,1995,R,1995-09-22,127 min,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Andrew Kevin Walker, Kevin Spacey, Daniel Zacapa",English,USA,Nominated for 1 Oscar. Another 25 wins & 34 nominations.,Internet Movie Database,8.6/10,65,8.6,1108627,tt0114369,movie,1997-04-14,N/A,New Line Cinema,TRUE
20,It's a Wonderful Life,1946,PG,1947-01-07,130 min,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",English,USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,Internet Movie Database,8.6/10,89,8.6,302,tt0038650,movie,1995-09-19,N/A,Liberty Films,TRUE
21,The Silence of the Lambs,1991,R,1991-02-14,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",English,USA,Won 5 Oscars. Another 49 wins & 37 nominations.,Internet Movie Database,8.6/10,84,8.6,968,tt0102926,movie,1998-07-01,N/A,Orion Pictures Corporation,TRUE
22,The Usual Suspects,1995,R,1995-09-15,106 min,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","English, Hungarian, Spanish, French","USA, Germany",Won 2 Oscars. Another 32 wins & 16 nominations.,Internet Movie Database,8.6/10,77,8.6,798,tt0114814,movie,1999-12-09,N/A,Gramercy Pictures,TRUE
23,Léon: The Professional,1994,R,1994-11-18,110 min,"Crime, Drama, Thriller",Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","English, Italian, French",France,5 wins & 11 nominations.,Internet Movie Database,8.6/10,64,8.6,787,tt0110413,movie,2000-08-15,N/A,Columbia Pictures,TRUE
24,Saving Private Ryan,1998,R,1998-07-24,169 min,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","English, French, German, Czech",USA,Won 5 Oscars. Another 74 wins & 74 nominations.,Internet Movie Database,8.6/10,90,8.6,961,tt0120815,movie,1999-11-02,N/A,Paramount Pictures,TRUE
25,City Lights,1931,G,1931-03-07,87 min,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia",English,USA,3 wins.,Internet Movie Database,8.6/10,N/A,8.6,119,tt0021749,movie,2000-02-08,N/A,Twentieth Century Fox Home Entertainment,TRUE
26,Interstellar,2014,PG-13,2014-11-07,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",English,"USA, UK, Canada, Iceland",Won 1 Oscar. Another 41 wins & 142 nominations.,Internet Movie Database,8.6/10,74,8.6,1057411,tt0816692,movie,2015-03-31,"$158,737,441",Paramount Pictures,TRUE
27,American History X,1998,R,1998-11-20,119 min,"Crime, Drama",Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",English,USA,Nominated for 1 Oscar. Another 4 wins & 13 nominations.,Internet Movie Database,8.5/10,62,8.5,843,tt0120586,movie,1999-04-06,N/A,New Line Cinema,TRUE
28,Modern Times,1936,G,1936-02-25,87 min,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",English,USA,4 wins & 1 nomination.,Internet Movie Database,8.5/10,96,8.5,158,tt0027977,movie,2010-08-23,N/A,United Artists,TRUE
29,Casablanca,1942,PG,1943-01-23,102 min,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","English, French, German, Italian",USA,Won 3 Oscars. Another 5 wins & 8 nominations.,Internet Movie Database,8.5/10,100,8.5,415,tt0034583,movie,2000-02-15,N/A,Warner Bros. Pictures,TRUE
30,The Green Mile,1999,R,1999-12-10,189 min,"Crime, Drama, Fantasy",Frank Darabont,"Stephen King (novel), Frank Darabont (screenplay)","Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt","English, French",USA,Nominated for 4 Oscars. Another 15 wins & 30 nominations.,Internet Movie Database,8.5/10,61,8.5,858,tt0120689,movie,2000-06-13,N/A,Warner Bros. Pictures,TRUE
31,Psycho,1960,APPROVED,1960-09-08,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano (screenplay), Robert Bloch (novel)","Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",English,USA,Nominated for 4 Oscars. Another 5 wins & 9 nominations.,Internet Movie Database,8.5/10,97,8.5,458,tt0054215,movie,2001-03-06,N/A,Paramount Pictures,TRUE
32,Raiders of the Lost Ark,1981,PG,1981-06-12,115 min,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan (screenplay), George Lucas (story by), Philip Kaufman (story by)","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey","English, German, Hebrew, Spanish, Arabic, Nepali",USA,Won 4 Oscars. Another 30 wins & 23 nominations.,Internet Movie Database,8.5/10,85,8.5,710,tt0082971,movie,2003-10-21,N/A,Paramount Pictures,TRUE
33,The Pianist,2002,R,2003-03-28,150 min,"Biography, Drama, Music",Roman Polanski,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)","Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard","English, German, Russian","France, Poland, Germany, UK",Won 3 Oscars. Another 51 wins & 72 nominations.,Internet Movie Database,8.5/10,85,8.5,547,tt0253474,movie,2003-05-27,"$32,519,322",Focus Features,TRUE
34,Rear Window,1954,APPROVED,1954-09-01,112 min,"Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",English,USA,Nominated for 4 Oscars. Another 6 wins & 8 nominations.,Internet Movie Database,8.5/10,N/A,8.5,342,tt0047396,movie,2001-03-06,N/A,Paramount Pictures,TRUE
35,The Departed,2006,R,2006-10-06,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","English, Cantonese","USA, Hong Kong",Won 4 Oscars. Another 92 wins & 134 nominations.,Internet Movie Database,8.5/10,85,8.5,943,tt0407887,movie,2007-02-13,"$132,300,000",Warner Bros. Pictures,TRUE
36,Whiplash,2014,R,2014-10-15,107 min,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",English,USA,Won 3 Oscars. Another 88 wins & 135 nominations.,Internet Movie Database,8.5/10,88,8.5,485,tt2582802,movie,2015-02-24,N/A,Sony Pictures Classics,TRUE
37,Terminator 2: Judgment Day,1991,R,1991-07-03,137 min,"Action, Sci-Fi, Thriller",James Cameron,"James Cameron, William Wisher Jr.","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","English, Spanish","USA, France",Won 4 Oscars. Another 24 wins & 24 nominations.,Internet Movie Database,8.5/10,75,8.5,799,tt0103064,movie,1998-03-31,"$198,116,802",TriStar Pictures,TRUE
38,Back to the Future,1985,PG,1985-07-03,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",English,USA,Won 1 Oscar. Another 18 wins & 26 nominations.,Internet Movie Database,8.5/10,86,8.5,798,tt0088763,movie,2002-12-17,"$2,925,880",Universal Pictures,TRUE
39,Gladiator,2000,R,2000-05-05,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",English,"USA, UK",Won 5 Oscars. Another 53 wins & 101 nominations.,Internet Movie Database,8.5/10,67,8.5,1059523,tt0172495,movie,2000-11-21,N/A,Dreamworks Distribution LLC,TRUE
40,The Lion King,1994,G,1994-06-24,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame, Jim Cummings","English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 33 wins & 30 nominations.,Internet Movie Database,8.5/10,83,8.5,708,tt0110357,movie,2003-10-07,"$94,240,635",Buena Vista,TRUE
41,The Prestige,2006,PG-13,2006-10-20,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",English,"USA, UK",Nominated for 2 Oscars. Another 5 wins & 36 nominations.,Internet Movie Database,8.5/10,66,8.5,923,tt0482571,movie,2007-02-20,"$53,100,000",Buena Vista Pictures,TRUE
42,Apocalypse Now,1979,R,1979-08-15,153 min,"Drama, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr (narration)","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest","English, French, Vietnamese",USA,Won 2 Oscars. Another 18 wins & 31 nominations.,Internet Movie Database,8.5/10,90,8.5,481,tt0078788,movie,2001-11-20,N/A,United Artists,TRUE
43,Memento,2000,R,2001-05-25,113 min,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",English,USA,Nominated for 2 Oscars. Another 55 wins & 55 nominations.,Internet Movie Database,8.5/10,80,8.5,909,tt0209144,movie,2001-09-04,"$23,844,220",Newmarket Films,TRUE
44,The Great Dictator,1940,APPROVED,1941-03-07,125 min,"Comedy, Drama, War",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell","English, Esperanto",USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,Internet Movie Database,8.5/10,N/A,8.5,152,tt0032553,movie,2010-05-10,N/A,Criterion Collection,TRUE
45,Sunset Boulevard,1950,PASSED,1950-09-29,110 min,"Drama, Film-Noir",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",English,USA,Won 3 Oscars. Another 15 wins & 18 nominations.,Internet Movie Database,8.5/10,N/A,8.5,152,tt0043014,movie,2002-11-26,N/A,Paramount Pictures,TRUE
46,Alien,1979,R,1979-06-22,117 min,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",English,"UK, USA",Won 1 Oscar. Another 16 wins & 19 nominations.,Internet Movie Database,8.5/10,83,8.5,618,tt0078748,movie,2004-01-06,N/A,20th Century Fox,TRUE
47,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,1964-01-29,95 min,Comedy,Stanley Kubrick,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","English, Russian","USA, UK",Nominated for 4 Oscars. Another 13 wins & 6 nominations.,Internet Movie Database,8.5/10,96,8.5,367,tt0057012,movie,2004-11-02,N/A,Sony Pictures,TRUE
48,Paths of Glory,1957,APPROVED,1957-11-01,88 min,"Drama, War",Stanley Kubrick,"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","English, German, Latin",USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,Internet Movie Database,8.5/10,N/A,8.5,132,tt0050825,movie,2001-05-15,N/A,United Artists,TRUE
49,Django Unchained,2012,R,2012-12-25,165 min,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","English, German, French, Italian",USA,Won 2 Oscars. Another 56 wins & 151 nominations.,Internet Movie Database,8.4/10,81,8.4,1047465,tt1853728,movie,2013-04-16,"$162,804,648",The Weinstein Co.,TRUE
50,The Shining,1980,R,1980-06-13,146 min,"Drama, Horror",Stanley Kubrick,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",English,"UK, USA",3 wins & 5 nominations.,Internet Movie Database,8.4/10,61,8.4,664,tt0081505,movie,1999-06-29,N/A,Warner Bros. Pictures,TRUE
51,Witness for the Prosecution,1957,APPROVED,1958-02-06,116 min,"Crime, Drama, Mystery",Billy Wilder,"Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play), Harry Kurnitz (screen play), Lawrence B. Marcus (adaptation)","Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester","English, German",USA,Nominated for 6 Oscars. Another 3 wins & 9 nominations.,Internet Movie Database,8.4/10,N/A,8.4,71,tt0051201,movie,2001-12-11,N/A,MGM,TRUE
52,The Dark Knight Rises,2012,PG-13,2012-07-20,164 min,"Action, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","English, Arabic","UK, USA",Nominated for 1 BAFTA Film Award. Another 38 wins & 101 nominations.,Internet Movie Database,8.5/10,78,8.5,1228378,tt1345836,movie,2012-12-03,"$448,130,642",Warner Bros. Pictures,TRUE
53,WALL·E,2008,G,2008-06-27,98 min,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay), Jim Reardon (screenplay)","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",English,USA,Won 1 Oscar. Another 90 wins & 90 nominations.,Internet Movie Database,8.4/10,94,8.4,782,tt0910970,movie,2008-11-18,"$223,749,872",Walt Disney Pictures,TRUE
54,American Beauty,1999,R,1999-10-01,122 min,"Drama, Romance",Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",English,USA,Won 5 Oscars. Another 103 wins & 98 nominations.,Internet Movie Database,8.4/10,86,8.4,882,tt0169547,movie,2002-01-02,N/A,Dream Works,TRUE
55,Once Upon a Time in America,1984,R,1984-06-01,229 min,"Crime, Drama",Sergio Leone,"Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)","Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci","English, Italian, French","Italy, USA",Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,Internet Movie Database,8.4/10,N/A,8.4,239,tt0087843,movie,2003-06-10,N/A,Warner Home Video,TRUE
56,Aliens,1986,R,1986-07-18,137 min,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay)","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",English,"USA, UK",Won 2 Oscars. Another 18 wins & 22 nominations.,Internet Movie Database,8.4/10,87,8.4,529,tt0090605,movie,1999-06-01,N/A,20th Century Fox Film Corporat,TRUE
57,Citizen Kane,1941,APPROVED,1941-09-05,119 min,"Drama, Mystery",Orson Welles,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)","Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick",English,USA,Won 1 Oscar. Another 9 wins & 12 nominations.,Internet Movie Database,8.4/10,100,8.4,319,tt0033467,movie,2001-09-25,N/A,RKO Radio Pictures,TRUE
58,North by Northwest,1959,APPROVED,1959-09-26,136 min,"Action, Adventure, Mystery",Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",English,USA,Nominated for 3 Oscars. Another 8 wins & 4 nominations.,Internet Movie Database,8.4/10,N/A,8.4,236,tt0053125,movie,2000-08-29,N/A,Turner Entertainment,TRUE
59,Vertigo,1958,PG,1958-07-21,128 min,"Mystery, Romance, Thriller",Alfred Hitchcock,"Alec Coppel (screenplay), Samuel A. Taylor (screenplay), Pierre Boileau (novel), Thomas Narcejac (novel)","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",English,USA,Nominated for 2 Oscars. Another 8 wins & 4 nominations.,Internet Movie Database,8.4/10,N/A,8.4,273,tt0052357,movie,1998-03-31,N/A,Paramount Pictures,TRUE
60,Star Wars: Episode VI - Return of the Jedi,1983,PG,1983-05-25,131 min,"Action, Adventure, Fantasy",Richard Marquand,"Lawrence Kasdan (screenplay), George Lucas (screenplay), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",English,USA,Nominated for 4 Oscars. Another 20 wins & 16 nominations.,Internet Movie Database,8.4/10,53,8.4,747,tt0086190,movie,2006-09-12,N/A,Twentieth Century Fox,TRUE
61,Braveheart,1995,R,1995-05-24,178 min,"Biography, Drama, History",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo","English, French, Latin, Scottish Gaelic",USA,Won 5 Oscars. Another 26 wins & 29 nominations.,Internet Movie Database,8.4/10,68,8.4,794,tt0112573,movie,2000-08-29,N/A,Paramount Pictures,TRUE
62,Reservoir Dogs,1992,R,1992-09-02,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",English,USA,9 wins & 15 nominations.,Internet Movie Database,8.3/10,78,8.3,722,tt0105236,movie,2002-11-05,N/A,Miramax Films,TRUE
63,Double Indemnity,1944,PASSED,1944-07-06,107 min,"Crime, Drama, Film-Noir",Billy Wilder,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",English,USA,Nominated for 7 Oscars. Another 2 wins & 2 nominations.,Internet Movie Database,8.3/10,N/A,8.3,107,tt0036775,movie,2000-10-10,N/A,Paramount Pictures,TRUE
